e-persona-you,e-chat-history,e-implcit-target,e-chain-of-thought,e-persona-human,baseline
"{'closeness': 0.9346318917134367, 'similarity_metrics': 0.9968803, 'contradiction': 0.9812244772911072, 'evidence_accuracy': 0.49188311688311687, 'evidence_precision': 0.23673469387755103, 'evidence_recall': 0.31521739130434784, 'evidence_f1': 0.2703962703962704, 'crest_accuracy': 0.544891640866873, 'crest_precision': 0.6893939393939394, 'crest_recall': 0.4619289340101523, 'crest_f1': 0.5531914893617021}","{'closeness': 0.7781446021789369, 'similarity_metrics': 0.9857446, 'contradiction': 0.9956511855125427, 'evidence_accuracy': 0.5113636363636364, 'evidence_precision': 0.3166144200626959, 'evidence_recall': 0.5489130434782609, 'evidence_f1': 0.40159045725646125, 'crest_accuracy': 0.5634674922600619, 'crest_precision': 0.7028985507246377, 'crest_recall': 0.49238578680203043, 'crest_f1': 0.5791044776119403}","{'closeness': 0.9600528227137669, 'similarity_metrics': 0.9961685, 'contradiction': 0.9797195792198181, 'evidence_accuracy': 0.5535714285714286, 'evidence_precision': 0.23076923076923078, 'evidence_recall': 0.21195652173913043, 'evidence_f1': 0.2209631728045326, 'crest_accuracy': 0.48297213622291024, 'crest_precision': 0.6704545454545454, 'crest_recall': 0.29949238578680204, 'crest_f1': 0.41403508771929826}","{'closeness': 0.9141630901287554, 'similarity_metrics': 0.9816139, 'contradiction': 0.9666783809661865, 'evidence_accuracy': 0.6477272727272727, 'evidence_precision': 0.22033898305084745, 'evidence_recall': 0.07065217391304347, 'evidence_f1': 0.10699588477366255, 'crest_accuracy': 0.4148606811145511, 'crest_precision': 0.8333333333333334, 'crest_recall': 0.050761421319796954, 'crest_f1': 0.0956937799043062}","{'closeness': 0.9346318917134367, 'similarity_metrics': 0.9968803, 'contradiction': 0.9812244772911072, 'evidence_accuracy': 0.49188311688311687, 'evidence_precision': 0.23673469387755103, 'evidence_recall': 0.31521739130434784, 'evidence_f1': 0.2703962703962704, 'crest_accuracy': 0.544891640866873, 'crest_precision': 0.6893939393939394, 'crest_recall': 0.4619289340101523, 'crest_f1': 0.5531914893617021}","{'closeness': 0.9346318917134367, 'similarity_metrics': 0.9968803, 'contradiction': 0.9812244772911072, 'evidence_accuracy': 0.49188311688311687, 'evidence_precision': 0.23673469387755103, 'evidence_recall': 0.31521739130434784, 'evidence_f1': 0.2703962703962704, 'crest_accuracy': 0.544891640866873, 'crest_precision': 0.6893939393939394, 'crest_recall': 0.4619289340101523, 'crest_f1': 0.5531914893617021}"
"{'closeness': 0.40066042927903134, 'similarity_metrics': 0.8491683, 'contradiction': 0.8487073183059692, 'evidence_accuracy': 0.44502617801047123, 'evidence_precision': 0.3696969696969697, 'evidence_recall': 0.9682539682539683, 'evidence_f1': 0.5350877192982456, 'crest_accuracy': 0.6918238993710691, 'crest_precision': 0.7105263157894737, 'crest_recall': 0.9, 'crest_f1': 0.7941176470588235}","{'closeness': 0.4672537149146946, 'similarity_metrics': 0.86982477, 'contradiction': 0.7361549735069275, 'evidence_accuracy': 0.450261780104712, 'evidence_precision': 0.36451612903225805, 'evidence_recall': 0.8968253968253969, 'evidence_f1': 0.518348623853211, 'crest_accuracy': 0.660377358490566, 'crest_precision': 0.7073170731707317, 'crest_recall': 0.8285714285714286, 'crest_f1': 0.7631578947368421}","{'closeness': 0.46285085305448537, 'similarity_metrics': 0.7480345, 'contradiction': 0.978638231754303, 'evidence_accuracy': 0.5916230366492147, 'evidence_precision': 0.4409448818897638, 'evidence_recall': 0.8888888888888888, 'evidence_f1': 0.5894736842105263, 'crest_accuracy': 0.7138364779874213, 'crest_precision': 0.7692307692307693, 'crest_recall': 0.8095238095238095, 'crest_f1': 0.7888631090487238}","{'closeness': 0.930654925701706, 'similarity_metrics': 0.91206634, 'contradiction': 0.9906078577041626, 'evidence_accuracy': 0.6256544502617801, 'evidence_precision': 0.09523809523809523, 'evidence_recall': 0.015873015873015872, 'evidence_f1': 0.027210884353741496, 'crest_accuracy': 0.39308176100628933, 'crest_precision': 0.9090909090909091, 'crest_recall': 0.0947867298578199, 'crest_f1': 0.17167381974248927}","{'closeness': 0.5365987892129884, 'similarity_metrics': 0.91565394, 'contradiction': 0.8779357671737671, 'evidence_accuracy': 0.468586387434555, 'evidence_precision': 0.36200716845878134, 'evidence_recall': 0.8015873015873016, 'evidence_f1': 0.4987654320987654, 'crest_accuracy': 0.6383647798742138, 'crest_precision': 0.7209302325581395, 'crest_recall': 0.7380952380952381, 'crest_f1': 0.7294117647058824}","{'closeness': 0.5222894881673088, 'similarity_metrics': 0.8873261, 'contradiction': 0.8301201462745667, 'evidence_accuracy': 0.4738219895287958, 'evidence_precision': 0.3655913978494624, 'evidence_recall': 0.8095238095238095, 'evidence_f1': 0.5037037037037038, 'crest_accuracy': 0.6320754716981132, 'crest_precision': 0.7162790697674418, 'crest_recall': 0.7333333333333333, 'crest_f1': 0.7247058823529412}"
"{'closeness': 0.8640600725012947, 'similarity_metrics': 0.8870915, 'contradiction': 0.9869151711463928, 'evidence_accuracy': 0.5599022004889975, 'evidence_precision': 0.41543026706231456, 'evidence_recall': 0.46204620462046203, 'evidence_f1': 0.43750000000000006, 'crest_accuracy': 0.5378378378378378, 'crest_precision': 0.6280487804878049, 'crest_recall': 0.4835680751173709, 'crest_f1': 0.5464190981432361}","{'closeness': 0.7931123770067323, 'similarity_metrics': 0.8679677, 'contradiction': 0.9884428381919861, 'evidence_accuracy': 0.5696821515892421, 'evidence_precision': 0.43669250645994834, 'evidence_recall': 0.5577557755775577, 'evidence_f1': 0.48985507246376814, 'crest_accuracy': 0.5459459459459459, 'crest_precision': 0.6271186440677966, 'crest_recall': 0.5211267605633803, 'crest_f1': 0.5692307692307693}","{'closeness': 0.9386328327291559, 'similarity_metrics': 0.897804, 'contradiction': 0.8092100620269775, 'evidence_accuracy': 0.5268948655256723, 'evidence_precision': 0.3609271523178808, 'evidence_recall': 0.35973597359735976, 'evidence_f1': 0.36033057851239675, 'crest_accuracy': 0.5081081081081081, 'crest_precision': 0.6068965517241379, 'crest_recall': 0.4131455399061033, 'crest_f1': 0.4916201117318436}","{'closeness': 0.9117037804246504, 'similarity_metrics': 0.8914742, 'contradiction': 0.8309768438339233, 'evidence_accuracy': 0.539119804400978, 'evidence_precision': 0.38509316770186336, 'evidence_recall': 0.40924092409240925, 'evidence_f1': 0.39680000000000004, 'crest_accuracy': 0.5216216216216216, 'crest_precision': 0.6168831168831169, 'crest_recall': 0.4460093896713615, 'crest_f1': 0.5177111716621253}","{'closeness': 0.9225789746245469, 'similarity_metrics': 0.8853941, 'contradiction': 0.9875260591506958, 'evidence_accuracy': 0.5232273838630807, 'evidence_precision': 0.35737704918032787, 'evidence_recall': 0.35973597359735976, 'evidence_f1': 0.35855263157894735, 'crest_accuracy': 0.5162162162162162, 'crest_precision': 0.6118421052631579, 'crest_recall': 0.43661971830985913, 'crest_f1': 0.5095890410958903}","{'closeness': 0.9194717762817193, 'similarity_metrics': 0.8863802, 'contradiction': 0.9826174378395081, 'evidence_accuracy': 0.5256723716381418, 'evidence_precision': 0.36156351791530944, 'evidence_recall': 0.36633663366336633, 'evidence_f1': 0.36393442622950817, 'crest_accuracy': 0.5243243243243243, 'crest_precision': 0.6193548387096774, 'crest_recall': 0.4507042253521127, 'crest_f1': 0.5217391304347826}"
"{'closeness': 0.8775510204081632, 'similarity_metrics': 0.9843278, 'contradiction': 0.6499243974685669, 'evidence_accuracy': 0.4257703081232493, 'evidence_precision': 0.47368421052631576, 'evidence_recall': 0.36548223350253806, 'evidence_f1': 0.41260744985673353, 'crest_accuracy': 0.5126050420168067, 'crest_precision': 0.6381578947368421, 'crest_recall': 0.44907407407407407, 'crest_f1': 0.5271739130434783}","{'closeness': 0.7655976676384839, 'similarity_metrics': 0.9741885, 'contradiction': 0.41058287024497986, 'evidence_accuracy': 0.5238095238095238, 'evidence_precision': 0.5652173913043478, 'evidence_recall': 0.5939086294416244, 'evidence_f1': 0.5792079207920792, 'crest_accuracy': 0.5266106442577031, 'crest_precision': 0.6135265700483091, 'crest_recall': 0.5879629629629629, 'crest_f1': 0.6004728132387707}","{'closeness': 0.8448979591836735, 'similarity_metrics': 0.97584075, 'contradiction': 0.9301006197929382, 'evidence_accuracy': 0.46218487394957986, 'evidence_precision': 0.5146198830409356, 'evidence_recall': 0.4467005076142132, 'evidence_f1': 0.4782608695652174, 'crest_accuracy': 0.5266106442577031, 'crest_precision': 0.6374269005847953, 'crest_recall': 0.5046296296296297, 'crest_f1': 0.5633074935400517}","{'closeness': 0.8816326530612245, 'similarity_metrics': 0.9684776, 'contradiction': 0.7469468116760254, 'evidence_accuracy': 0.4341736694677871, 'evidence_precision': 0.4806201550387597, 'evidence_recall': 0.3147208121827411, 'evidence_f1': 0.3803680981595092, 'crest_accuracy': 0.49299719887955185, 'crest_precision': 0.6356589147286822, 'crest_recall': 0.37962962962962965, 'crest_f1': 0.4753623188405798}","{'closeness': 0.8839650145772595, 'similarity_metrics': 0.9872967, 'contradiction': 0.7332475185394287, 'evidence_accuracy': 0.39775910364145656, 'evidence_precision': 0.42857142857142855, 'evidence_recall': 0.27411167512690354, 'evidence_f1': 0.33436532507739936, 'crest_accuracy': 0.4789915966386555, 'crest_precision': 0.6190476190476191, 'crest_recall': 0.3611111111111111, 'crest_f1': 0.45614035087719296}","{'closeness': 0.8775510204081632, 'similarity_metrics': 0.9843278, 'contradiction': 0.6499243974685669, 'evidence_accuracy': 0.4257703081232493, 'evidence_precision': 0.47368421052631576, 'evidence_recall': 0.36548223350253806, 'evidence_f1': 0.41260744985673353, 'crest_accuracy': 0.5126050420168067, 'crest_precision': 0.6381578947368421, 'crest_recall': 0.44907407407407407, 'crest_f1': 0.5271739130434783}"
"{'closeness': 0.8409658617818485, 'similarity_metrics': 0.9806825, 'contradiction': 0.9907878041267395, 'evidence_accuracy': 0.7035573122529645, 'evidence_precision': 0.6511627906976745, 'evidence_recall': 0.3181818181818182, 'evidence_f1': 0.4274809160305344, 'crest_accuracy': 0.5454545454545454, 'crest_precision': 0.7674418604651163, 'crest_recall': 0.2391304347826087, 'crest_f1': 0.36464088397790057}","{'closeness': 0.8567796610169491, 'similarity_metrics': 0.9612364, 'contradiction': 0.9943735599517822, 'evidence_accuracy': 0.5691699604743083, 'evidence_precision': 0.41025641025641024, 'evidence_recall': 0.5454545454545454, 'evidence_f1': 0.46829268292682924, 'crest_accuracy': 0.5612648221343873, 'crest_precision': 0.6153846153846154, 'crest_recall': 0.5217391304347826, 'crest_f1': 0.5647058823529412}","{'closeness': 0.8872881355932203, 'similarity_metrics': 0.96825695, 'contradiction': 0.9870170950889587, 'evidence_accuracy': 0.7351778656126482, 'evidence_precision': 0.8620689655172413, 'evidence_recall': 0.2840909090909091, 'evidence_f1': 0.4273504273504274, 'crest_accuracy': 0.4901185770750988, 'crest_precision': 0.6551724137931034, 'crest_recall': 0.13768115942028986, 'crest_f1': 0.22754491017964076}","{'closeness': 0.8940677966101696, 'similarity_metrics': 0.9833487, 'contradiction': 0.9891459941864014, 'evidence_accuracy': 0.5928853754940712, 'evidence_precision': 0.42424242424242425, 'evidence_recall': 0.4772727272727273, 'evidence_f1': 0.44919786096256686, 'crest_accuracy': 0.5533596837944664, 'crest_precision': 0.6262626262626263, 'crest_recall': 0.4492753623188406, 'crest_f1': 0.5232067510548524}","{'closeness': 0.9084745762711864, 'similarity_metrics': 0.9823408, 'contradiction': 0.9902927875518799, 'evidence_accuracy': 0.7114624505928854, 'evidence_precision': 0.8260869565217391, 'evidence_recall': 0.2159090909090909, 'evidence_f1': 0.34234234234234234, 'crest_accuracy': 0.5217391304347826, 'crest_precision': 0.8695652173913043, 'crest_recall': 0.14492753623188406, 'crest_f1': 0.24844720496894407}","{'closeness': 0.9084745762711864, 'similarity_metrics': 0.9813112, 'contradiction': 0.9903559684753418, 'evidence_accuracy': 0.7154150197628458, 'evidence_precision': 0.8333333333333334, 'evidence_recall': 0.22727272727272727, 'evidence_f1': 0.35714285714285715, 'crest_accuracy': 0.525691699604743, 'crest_precision': 0.875, 'crest_recall': 0.15217391304347827, 'crest_f1': 0.2592592592592593}"
"{'closeness': 0.804208065458796, 'similarity_metrics': 0.94066906, 'contradiction': 0.9679256677627563, 'evidence_accuracy': 0.5244755244755245, 'evidence_precision': 0.2982456140350877, 'evidence_recall': 0.504950495049505, 'evidence_f1': 0.37499999999999994, 'crest_accuracy': 0.5718654434250765, 'crest_precision': 0.686046511627907, 'crest_recall': 0.5784313725490197, 'crest_f1': 0.6276595744680851}","{'closeness': 0.9319111630625365, 'similarity_metrics': 0.99216837, 'contradiction': 0.9957316517829895, 'evidence_accuracy': 0.7748251748251749, 'evidence_precision': 0.9019607843137255, 'evidence_recall': 0.22772277227722773, 'evidence_f1': 0.36363636363636365, 'crest_accuracy': 0.40978593272171254, 'crest_precision': 1.0, 'crest_recall': 0.05853658536585366, 'crest_f1': 0.11059907834101383}","{'closeness': 0.0, 'similarity_metrics': 0.109564215, 'contradiction': 0.627689778804779, 'evidence_accuracy': 0.28251748251748254, 'evidence_precision': 0.28251748251748254, 'evidence_recall': 1.0, 'evidence_f1': 0.44056706652126504, 'crest_accuracy': 0.6238532110091743, 'crest_precision': 0.6238532110091743, 'crest_recall': 1.0, 'crest_f1': 0.768361581920904}","{'closeness': 0.9722870478413069, 'similarity_metrics': 0.9967494, 'contradiction': 0.9953061938285828, 'evidence_accuracy': 0.737062937062937, 'evidence_precision': 0.8888888888888888, 'evidence_recall': 0.07920792079207921, 'evidence_f1': 0.14545454545454545, 'crest_accuracy': 0.3944954128440367, 'crest_precision': 1.0, 'crest_recall': 0.029411764705882353, 'crest_f1': 0.05714285714285715}","{'closeness': 0.6992986557568673, 'similarity_metrics': 0.94168353, 'contradiction': 0.9863868951797485, 'evidence_accuracy': 0.5048951048951049, 'evidence_precision': 0.31094527363184077, 'evidence_recall': 0.6188118811881188, 'evidence_f1': 0.41390728476821187, 'crest_accuracy': 0.6024464831804281, 'crest_precision': 0.7010869565217391, 'crest_recall': 0.6323529411764706, 'crest_f1': 0.6649484536082473}","{'closeness': 0.8199883109292812, 'similarity_metrics': 0.9568422, 'contradiction': 0.9670037627220154, 'evidence_accuracy': 0.5244755244755245, 'evidence_precision': 0.29705882352941176, 'evidence_recall': 0.5, 'evidence_f1': 0.3726937269372693, 'crest_accuracy': 0.5718654434250765, 'crest_precision': 0.686046511627907, 'crest_recall': 0.5784313725490197, 'crest_f1': 0.6276595744680851}"
"{'closeness': 0.8737419945105215, 'similarity_metrics': 0.9499562, 'contradiction': 0.02925635688006878, 'evidence_accuracy': 0.488272921108742, 'evidence_precision': 0.2182254196642686, 'evidence_recall': 0.37142857142857144, 'evidence_f1': 0.2749244712990937, 'crest_accuracy': 0.4417989417989418, 'crest_precision': 0.5421052631578948, 'crest_recall': 0.45374449339207046, 'crest_f1': 0.4940047961630696}","{'closeness': 0.8245654162854529, 'similarity_metrics': 0.8524189, 'contradiction': 0.15375278890132904, 'evidence_accuracy': 0.6716417910447762, 'evidence_precision': 0.30434782608695654, 'evidence_recall': 0.2, 'evidence_f1': 0.24137931034482762, 'crest_accuracy': 0.6243386243386243, 'crest_precision': 0.8057553956834532, 'crest_recall': 0.4933920704845815, 'crest_f1': 0.6120218579234973}","{'closeness': 0.931152790484904, 'similarity_metrics': 0.977108, 'contradiction': 0.9966796636581421, 'evidence_accuracy': 0.5223880597014925, 'evidence_precision': 0.24040920716112532, 'evidence_recall': 0.3836734693877551, 'evidence_f1': 0.2955974842767296, 'crest_accuracy': 0.4417989417989418, 'crest_precision': 0.5477707006369427, 'crest_recall': 0.3805309734513274, 'crest_f1': 0.44908616187989553}","{'closeness': 0.9823879231473011, 'similarity_metrics': 0.98507416, 'contradiction': 0.09062705188989639, 'evidence_accuracy': 0.746268656716418, 'evidence_precision': 0.6842105263157895, 'evidence_recall': 0.053061224489795916, 'evidence_f1': 0.0984848484848485, 'crest_accuracy': 0.41005291005291006, 'crest_precision': 1.0, 'crest_recall': 0.01327433628318584, 'crest_f1': 0.026200873362445417}","{'closeness': 0.9542543458371455, 'similarity_metrics': 0.9914373, 'contradiction': 0.2215205878019333, 'evidence_accuracy': 0.5831556503198294, 'evidence_precision': 0.2482758620689655, 'evidence_recall': 0.2938775510204082, 'evidence_f1': 0.2691588785046729, 'crest_accuracy': 0.4894179894179894, 'crest_precision': 0.6517857142857143, 'crest_recall': 0.32158590308370044, 'crest_f1': 0.4306784660766962}","{'closeness': 0.8744281793229643, 'similarity_metrics': 0.9499562, 'contradiction': 0.02925635688006878, 'evidence_accuracy': 0.48720682302771856, 'evidence_precision': 0.21634615384615385, 'evidence_recall': 0.3673469387755102, 'evidence_f1': 0.2723146747352496, 'crest_accuracy': 0.4417989417989418, 'crest_precision': 0.5421052631578948, 'crest_recall': 0.45374449339207046, 'crest_f1': 0.4940047961630696}"
"{'closeness': 0.9067861715749039, 'similarity_metrics': 0.9978323, 'contradiction': 0.980402946472168, 'evidence_accuracy': 0.5363881401617251, 'evidence_precision': 0.3446153846153846, 'evidence_recall': 0.4609053497942387, 'evidence_f1': 0.39436619718309857, 'crest_accuracy': 0.48179271708683474, 'crest_precision': 0.6305732484076433, 'crest_recall': 0.43805309734513276, 'crest_f1': 0.5169712793733682}","{'closeness': 0.0, 'similarity_metrics': 0.0034642606, 'contradiction': 0.09074444323778152, 'evidence_accuracy': 0.3274932614555256, 'evidence_precision': 0.3274932614555256, 'evidence_recall': 1.0, 'evidence_f1': 0.49340101522842633, 'crest_accuracy': 0.6330532212885154, 'crest_precision': 0.6330532212885154, 'crest_recall': 1.0, 'crest_f1': 0.7753001715265866}","{'closeness': 0.0, 'similarity_metrics': 0.0034642606, 'contradiction': 0.09074444323778152, 'evidence_accuracy': 0.3274932614555256, 'evidence_precision': 0.3274932614555256, 'evidence_recall': 1.0, 'evidence_f1': 0.49340101522842633, 'crest_accuracy': 0.6330532212885154, 'crest_precision': 0.6330532212885154, 'crest_recall': 1.0, 'crest_f1': 0.7753001715265866}","{'closeness': 0.0, 'similarity_metrics': 0.0034642606, 'contradiction': 0.09074444323778152, 'evidence_accuracy': 0.3274932614555256, 'evidence_precision': 0.3274932614555256, 'evidence_recall': 1.0, 'evidence_f1': 0.49340101522842633, 'crest_accuracy': 0.6330532212885154, 'crest_precision': 0.6330532212885154, 'crest_recall': 1.0, 'crest_f1': 0.7753001715265866}","{'closeness': 0.9582586427656851, 'similarity_metrics': 0.9978323, 'contradiction': 0.980402946472168, 'evidence_accuracy': 0.5242587601078167, 'evidence_precision': 0.31543624161073824, 'evidence_recall': 0.3868312757201646, 'evidence_f1': 0.3475046210720887, 'crest_accuracy': 0.48179271708683474, 'crest_precision': 0.6305732484076433, 'crest_recall': 0.43805309734513276, 'crest_f1': 0.5169712793733682}","{'closeness': 0.9024327784891165, 'similarity_metrics': 0.96995676, 'contradiction': 0.9679035544395447, 'evidence_accuracy': 0.5107816711590296, 'evidence_precision': 0.3051948051948052, 'evidence_recall': 0.3868312757201646, 'evidence_f1': 0.34119782214156075, 'crest_accuracy': 0.4649859943977591, 'crest_precision': 0.6047904191616766, 'crest_recall': 0.4469026548672566, 'crest_f1': 0.5139949109414759}"
"{'closeness': 0.8856438460079651, 'similarity_metrics': 0.99282587, 'contradiction': 0.503078043460846, 'evidence_accuracy': 0.6214421252371917, 'evidence_precision': 0.27, 'evidence_recall': 0.5023255813953489, 'evidence_f1': 0.351219512195122, 'crest_accuracy': 0.533678756476684, 'crest_precision': 0.648854961832061, 'crest_recall': 0.3881278538812785, 'crest_f1': 0.4857142857142857}","{'closeness': 0.5399203489474682, 'similarity_metrics': 0.9763612, 'contradiction': 0.027878137305378914, 'evidence_accuracy': 0.5246679316888045, 'evidence_precision': 0.296875, 'evidence_recall': 0.9720930232558139, 'evidence_f1': 0.454842219804135, 'crest_accuracy': 0.538860103626943, 'crest_precision': 0.6111111111111112, 'crest_recall': 0.5045871559633027, 'crest_f1': 0.5527638190954774}","{'closeness': 0.7790631519059359, 'similarity_metrics': 0.98740953, 'contradiction': 0.9978183507919312, 'evidence_accuracy': 0.571157495256167, 'evidence_precision': 0.22632794457274827, 'evidence_recall': 0.4558139534883721, 'evidence_f1': 0.30246913580246915, 'crest_accuracy': 0.5621761658031088, 'crest_precision': 0.6644736842105263, 'crest_recall': 0.4611872146118721, 'crest_f1': 0.5444743935309974}","{'closeness': 0.6171060117580125, 'similarity_metrics': 0.9871906, 'contradiction': 0.7756266593933105, 'evidence_accuracy': 0.5578747628083491, 'evidence_precision': 0.26972477064220185, 'evidence_recall': 0.6837209302325581, 'evidence_f1': 0.3868421052631579, 'crest_accuracy': 0.538860103626943, 'crest_precision': 0.6990291262135923, 'crest_recall': 0.3287671232876712, 'crest_f1': 0.4472049689440993}","{'closeness': 0.8913332069030913, 'similarity_metrics': 0.99206287, 'contradiction': 0.3189280033111572, 'evidence_accuracy': 0.6280834914611005, 'evidence_precision': 0.2781954887218045, 'evidence_recall': 0.5162790697674419, 'evidence_f1': 0.36156351791530944, 'crest_accuracy': 0.5233160621761658, 'crest_precision': 0.6356589147286822, 'crest_recall': 0.3744292237442922, 'crest_f1': 0.4712643678160919}","{'closeness': 0.8864024274606486, 'similarity_metrics': 0.99091864, 'contradiction': 0.07498610764741898, 'evidence_accuracy': 0.6261859582542695, 'evidence_precision': 0.27680798004987534, 'evidence_recall': 0.5162790697674419, 'evidence_f1': 0.3603896103896104, 'crest_accuracy': 0.5233160621761658, 'crest_precision': 0.6356589147286822, 'crest_recall': 0.3744292237442922, 'crest_f1': 0.4712643678160919}"
"{'closeness': 0.8139427516158818, 'similarity_metrics': 0.937011, 'contradiction': 0.9957032799720764, 'evidence_accuracy': 0.6135831381733021, 'evidence_precision': 0.5333333333333333, 'evidence_recall': 0.2807017543859649, 'evidence_f1': 0.367816091954023, 'crest_accuracy': 0.46, 'crest_precision': 0.6410256410256411, 'crest_recall': 0.23696682464454977, 'crest_f1': 0.34602076124567477}","{'closeness': 0.6745506149479659, 'similarity_metrics': 0.96466094, 'contradiction': 0.997107207775116, 'evidence_accuracy': 0.585480093676815, 'evidence_precision': 0.48854961832061067, 'evidence_recall': 0.7485380116959064, 'evidence_f1': 0.5912240184757506, 'crest_accuracy': 0.56, 'crest_precision': 0.6417910447761194, 'crest_recall': 0.6113744075829384, 'crest_f1': 0.6262135922330095}","{'closeness': 0.6210974456007569, 'similarity_metrics': 0.9464883, 'contradiction': 0.9885504841804504, 'evidence_accuracy': 0.6065573770491803, 'evidence_precision': 0.5054151624548736, 'evidence_recall': 0.8187134502923976, 'evidence_f1': 0.625, 'crest_accuracy': 0.6171428571428571, 'crest_precision': 0.6681222707423581, 'crest_recall': 0.7251184834123223, 'crest_f1': 0.6954545454545454}","{'closeness': 0.8902554399243141, 'similarity_metrics': 0.97664773, 'contradiction': 0.9933899641036987, 'evidence_accuracy': 0.49882903981264637, 'evidence_precision': 0.3825136612021858, 'evidence_recall': 0.4093567251461988, 'evidence_f1': 0.3954802259887006, 'crest_accuracy': 0.49714285714285716, 'crest_precision': 0.6223776223776224, 'crest_recall': 0.4218009478672986, 'crest_f1': 0.5028248587570622}","{'closeness': 0.7204351939451277, 'similarity_metrics': 0.9668592, 'contradiction': 0.9924404621124268, 'evidence_accuracy': 0.5667447306791569, 'evidence_precision': 0.46956521739130436, 'evidence_recall': 0.631578947368421, 'evidence_f1': 0.5386533665835412, 'crest_accuracy': 0.5371428571428571, 'crest_precision': 0.6310160427807486, 'crest_recall': 0.5592417061611374, 'crest_f1': 0.5929648241206029}","{'closeness': 0.7204351939451277, 'similarity_metrics': 0.9668592, 'contradiction': 0.9924404621124268, 'evidence_accuracy': 0.5667447306791569, 'evidence_precision': 0.46956521739130436, 'evidence_recall': 0.631578947368421, 'evidence_f1': 0.5386533665835412, 'crest_accuracy': 0.5371428571428571, 'crest_precision': 0.6310160427807486, 'crest_recall': 0.5592417061611374, 'crest_f1': 0.5929648241206029}"
