e-chat-history,baseline,e-persona-you,e-implcit-target,e-persona-human,e-chain-of-thought
"{'closeness': 0.9762297788048862, 'similarity_metrics': 0.9960079, 'contradiction': 0.99126136302948, 'evidence_accuracy': 0.7256493506493507, 'evidence_precision': 0.8947368421052632, 'evidence_recall': 0.09239130434782608, 'evidence_f1': 0.16748768472906403, 'crest_accuracy': 0.4117647058823529, 'crest_precision': 1.0, 'crest_recall': 0.03553299492385787, 'crest_f1': 0.06862745098039216}","{'closeness': 0.9742489270386266, 'similarity_metrics': 0.98326504, 'contradiction': 0.99126136302948, 'evidence_accuracy': 0.724025974025974, 'evidence_precision': 0.85, 'evidence_recall': 0.09239130434782608, 'evidence_f1': 0.16666666666666666, 'crest_accuracy': 0.4179566563467492, 'crest_precision': 1.0, 'crest_recall': 0.04568527918781726, 'crest_f1': 0.08737864077669902}","{'closeness': 0.9653350940904589, 'similarity_metrics': 0.9905087, 'contradiction': 0.99126136302948, 'evidence_accuracy': 0.7224025974025974, 'evidence_precision': 0.7407407407407407, 'evidence_recall': 0.10869565217391304, 'evidence_f1': 0.1895734597156398, 'crest_accuracy': 0.43034055727554177, 'crest_precision': 1.0, 'crest_recall': 0.06598984771573604, 'crest_f1': 0.1238095238095238}","{'closeness': 0.932035631804685, 'similarity_metrics': 0.9904276, 'contradiction': 0.9959434866905212, 'evidence_accuracy': 0.6704545454545454, 'evidence_precision': 0.379746835443038, 'evidence_recall': 0.16304347826086957, 'evidence_f1': 0.22813688212927755, 'crest_accuracy': 0.47987616099071206, 'crest_precision': 0.9142857142857143, 'crest_recall': 0.16243654822335024, 'crest_f1': 0.27586206896551724}","{'closeness': 0.9742489270386266, 'similarity_metrics': 0.98326504, 'contradiction': 0.99126136302948, 'evidence_accuracy': 0.724025974025974, 'evidence_precision': 0.85, 'evidence_recall': 0.09239130434782608, 'evidence_f1': 0.16666666666666666, 'crest_accuracy': 0.4179566563467492, 'crest_precision': 1.0, 'crest_recall': 0.04568527918781726, 'crest_f1': 0.08737864077669902}","{'closeness': 0.9858038956751403, 'similarity_metrics': 0.99739766, 'contradiction': 0.9406837821006775, 'evidence_accuracy': 0.7207792207792207, 'evidence_precision': 1.0, 'evidence_recall': 0.06521739130434782, 'evidence_f1': 0.12244897959183672, 'crest_accuracy': 0.4024767801857585, 'crest_precision': 1.0, 'crest_recall': 0.02030456852791878, 'crest_f1': 0.039800995024875614}"
"{'closeness': 0.9515685195376995, 'similarity_metrics': 0.9432543, 'contradiction': 0.9882494211196899, 'evidence_accuracy': 0.680628272251309, 'evidence_precision': 0.625, 'evidence_recall': 0.07936507936507936, 'evidence_f1': 0.14084507042253522, 'crest_accuracy': 0.37735849056603776, 'crest_precision': 0.8823529411764706, 'crest_recall': 0.07109004739336493, 'crest_f1': 0.13157894736842107}","{'closeness': 0.6532746285085305, 'similarity_metrics': 0.81606156, 'contradiction': 0.9813271164894104, 'evidence_accuracy': 0.5785340314136126, 'evidence_precision': 0.3793103448275862, 'evidence_recall': 0.4365079365079365, 'evidence_f1': 0.4059040590405904, 'crest_accuracy': 0.5943396226415094, 'crest_precision': 0.7808219178082192, 'crest_recall': 0.5402843601895735, 'crest_f1': 0.638655462184874}","{'closeness': 0.531095211887727, 'similarity_metrics': 0.8833042, 'contradiction': 0.9617958068847656, 'evidence_accuracy': 0.6020942408376964, 'evidence_precision': 0.4375, 'evidence_recall': 0.7222222222222222, 'evidence_f1': 0.5449101796407185, 'crest_accuracy': 0.5911949685534591, 'crest_precision': 0.7777777777777778, 'crest_recall': 0.5333333333333333, 'crest_f1': 0.6327683615819208}","{'closeness': 0.7088607594936709, 'similarity_metrics': 0.8027677, 'contradiction': 0.982106626033783, 'evidence_accuracy': 0.6570680628272252, 'evidence_precision': 0.4793388429752066, 'evidence_recall': 0.4603174603174603, 'evidence_f1': 0.46963562753036436, 'crest_accuracy': 0.5314465408805031, 'crest_precision': 0.7540983606557377, 'crest_recall': 0.43601895734597157, 'crest_f1': 0.5525525525525525}","{'closeness': 0.6499724821133737, 'similarity_metrics': 0.80873847, 'contradiction': 0.9253068566322327, 'evidence_accuracy': 0.6099476439790575, 'evidence_precision': 0.4276729559748428, 'evidence_recall': 0.5396825396825397, 'evidence_f1': 0.47719298245614034, 'crest_accuracy': 0.6383647798742138, 'crest_precision': 0.8, 'crest_recall': 0.6066350710900474, 'crest_f1': 0.6900269541778976}","{'closeness': 0.9752339020363237, 'similarity_metrics': 0.9422722, 'contradiction': 0.9876333475112915, 'evidence_accuracy': 0.6858638743455497, 'evidence_precision': 0.875, 'evidence_recall': 0.05555555555555555, 'evidence_f1': 0.10447761194029849, 'crest_accuracy': 0.36477987421383645, 'crest_precision': 1.0, 'crest_recall': 0.04265402843601896, 'crest_f1': 0.08181818181818182}"
"{'closeness': 0.8933195235629208, 'similarity_metrics': 0.8991153, 'contradiction': 0.9750677347183228, 'evidence_accuracy': 0.6735941320293398, 'evidence_precision': 0.6730769230769231, 'evidence_recall': 0.23102310231023102, 'evidence_f1': 0.34398034398034394, 'crest_accuracy': 0.5135135135135135, 'crest_precision': 0.851063829787234, 'crest_recall': 0.18779342723004694, 'crest_f1': 0.3076923076923077}","{'closeness': 0.871569135163128, 'similarity_metrics': 0.8758398, 'contradiction': 0.9752706289291382, 'evidence_accuracy': 0.684596577017115, 'evidence_precision': 0.6771653543307087, 'evidence_recall': 0.2838283828382838, 'evidence_f1': 0.4, 'crest_accuracy': 0.5243243243243243, 'crest_precision': 0.8363636363636363, 'crest_recall': 0.215962441314554, 'crest_f1': 0.34328358208955223}","{'closeness': 0.8270326255825997, 'similarity_metrics': 0.8905709, 'contradiction': 0.9820658564567566, 'evidence_accuracy': 0.6809290953545232, 'evidence_precision': 0.6280487804878049, 'evidence_recall': 0.33993399339933994, 'evidence_f1': 0.4411134903640257, 'crest_accuracy': 0.5297297297297298, 'crest_precision': 0.8421052631578947, 'crest_recall': 0.22535211267605634, 'crest_f1': 0.35555555555555557}","{'closeness': 0.8832211289487313, 'similarity_metrics': 0.8922845, 'contradiction': 0.9874197840690613, 'evidence_accuracy': 0.676039119804401, 'evidence_precision': 0.6610169491525424, 'evidence_recall': 0.25742574257425743, 'evidence_f1': 0.37054631828978624, 'crest_accuracy': 0.5162162162162162, 'crest_precision': 0.8269230769230769, 'crest_recall': 0.20187793427230047, 'crest_f1': 0.32452830188679244}","{'closeness': 0.8669083376488866, 'similarity_metrics': 0.8839923, 'contradiction': 0.986705482006073, 'evidence_accuracy': 0.6882640586797066, 'evidence_precision': 0.6875, 'evidence_recall': 0.29042904290429045, 'evidence_f1': 0.4083526682134571, 'crest_accuracy': 0.5243243243243243, 'crest_precision': 0.8245614035087719, 'crest_recall': 0.22065727699530516, 'crest_f1': 0.34814814814814815}","{'closeness': 0.8824443293630243, 'similarity_metrics': 0.9023554, 'contradiction': 0.9860960841178894, 'evidence_accuracy': 0.6821515892420538, 'evidence_precision': 0.6869565217391305, 'evidence_recall': 0.2607260726072607, 'evidence_f1': 0.3779904306220096, 'crest_accuracy': 0.5135135135135135, 'crest_precision': 0.8235294117647058, 'crest_recall': 0.19718309859154928, 'crest_f1': 0.3181818181818182}"
"{'closeness': 0.9282798833819242, 'similarity_metrics': 0.9946983, 'contradiction': 0.3024267256259918, 'evidence_accuracy': 0.5154061624649859, 'evidence_precision': 0.9, 'evidence_recall': 0.13705583756345177, 'evidence_f1': 0.23788546255506607, 'crest_accuracy': 0.44537815126050423, 'crest_precision': 0.8, 'crest_recall': 0.1111111111111111, 'crest_f1': 0.19512195121951217}","{'closeness': 0.8641399416909621, 'similarity_metrics': 0.98713446, 'contradiction': 0.20316526293754578, 'evidence_accuracy': 0.5182072829131653, 'evidence_precision': 0.6865671641791045, 'evidence_recall': 0.233502538071066, 'evidence_f1': 0.34848484848484845, 'crest_accuracy': 0.453781512605042, 'crest_precision': 0.6666666666666666, 'crest_recall': 0.19444444444444445, 'crest_f1': 0.3010752688172043}","{'closeness': 0.7568513119533528, 'similarity_metrics': 0.9892519, 'contradiction': 0.04294661805033684, 'evidence_accuracy': 0.6190476190476191, 'evidence_precision': 0.7904761904761904, 'evidence_recall': 0.4213197969543147, 'evidence_f1': 0.5496688741721855, 'crest_accuracy': 0.48179271708683474, 'crest_precision': 0.6476190476190476, 'crest_recall': 0.3148148148148148, 'crest_f1': 0.42367601246105924}","{'closeness': 0.7690962099125365, 'similarity_metrics': 0.9832994, 'contradiction': 0.849042534828186, 'evidence_accuracy': 0.5574229691876751, 'evidence_precision': 0.7010309278350515, 'evidence_recall': 0.34517766497461927, 'evidence_f1': 0.46258503401360546, 'crest_accuracy': 0.5042016806722689, 'crest_precision': 0.7052631578947368, 'crest_recall': 0.3101851851851852, 'crest_f1': 0.43086816720257237}","{'closeness': 0.7422740524781342, 'similarity_metrics': 0.98836213, 'contradiction': 0.33942919969558716, 'evidence_accuracy': 0.6638655462184874, 'evidence_precision': 0.8468468468468469, 'evidence_recall': 0.47715736040609136, 'evidence_f1': 0.6103896103896104, 'crest_accuracy': 0.49299719887955185, 'crest_precision': 0.6635514018691588, 'crest_recall': 0.3287037037037037, 'crest_f1': 0.43962848297213625}","{'closeness': 0.8728862973760934, 'similarity_metrics': 0.9845337, 'contradiction': 0.9030911922454834, 'evidence_accuracy': 0.4369747899159664, 'evidence_precision': 0.4855072463768116, 'evidence_recall': 0.3401015228426396, 'evidence_f1': 0.4, 'crest_accuracy': 0.484593837535014, 'crest_precision': 0.6159420289855072, 'crest_recall': 0.39351851851851855, 'crest_f1': 0.480225988700565}"
"{'closeness': 0.7737104825291181, 'similarity_metrics': 0.9288522, 'contradiction': 0.9955956339836121, 'evidence_accuracy': 0.7430830039525692, 'evidence_precision': 0.6666666666666666, 'evidence_recall': 0.5227272727272727, 'evidence_f1': 0.5859872611464967, 'crest_accuracy': 0.6482213438735178, 'crest_precision': 0.855072463768116, 'crest_recall': 0.427536231884058, 'crest_f1': 0.570048309178744}","{'closeness': 0.8533898305084746, 'similarity_metrics': 0.9581826, 'contradiction': 0.9963414072990417, 'evidence_accuracy': 0.7312252964426877, 'evidence_precision': 0.717391304347826, 'evidence_recall': 0.375, 'evidence_f1': 0.49253731343283574, 'crest_accuracy': 0.6047430830039525, 'crest_precision': 0.9130434782608695, 'crest_recall': 0.30434782608695654, 'crest_f1': 0.45652173913043476}","{'closeness': 0.8491525423728814, 'similarity_metrics': 0.96355677, 'contradiction': 0.9967639446258545, 'evidence_accuracy': 0.7470355731225297, 'evidence_precision': 0.7608695652173914, 'evidence_recall': 0.3977272727272727, 'evidence_f1': 0.5223880597014925, 'crest_accuracy': 0.6047430830039525, 'crest_precision': 0.9130434782608695, 'crest_recall': 0.30434782608695654, 'crest_f1': 0.45652173913043476}","{'closeness': 0.7449152542372881, 'similarity_metrics': 0.96379805, 'contradiction': 0.9931557774543762, 'evidence_accuracy': 0.8142292490118577, 'evidence_precision': 0.7662337662337663, 'evidence_recall': 0.6704545454545454, 'evidence_f1': 0.715151515151515, 'crest_accuracy': 0.6561264822134387, 'crest_precision': 0.8311688311688312, 'crest_recall': 0.463768115942029, 'crest_f1': 0.5953488372093023}","{'closeness': 0.7576271186440677, 'similarity_metrics': 0.96165526, 'contradiction': 0.9950586557388306, 'evidence_accuracy': 0.7549407114624506, 'evidence_precision': 0.6666666666666666, 'evidence_recall': 0.5909090909090909, 'evidence_f1': 0.6265060240963856, 'crest_accuracy': 0.6679841897233202, 'crest_precision': 0.8461538461538461, 'crest_recall': 0.4782608695652174, 'crest_f1': 0.6111111111111112}","{'closeness': 0.8847457627118644, 'similarity_metrics': 0.92940664, 'contradiction': 0.9954843521118164, 'evidence_accuracy': 0.7154150197628458, 'evidence_precision': 0.7222222222222222, 'evidence_recall': 0.29545454545454547, 'evidence_f1': 0.41935483870967744, 'crest_accuracy': 0.5652173913043478, 'crest_precision': 0.8888888888888888, 'crest_recall': 0.2318840579710145, 'crest_f1': 0.36781609195402304}"
"{'closeness': 0.7708942139099941, 'similarity_metrics': 0.95092416, 'contradiction': 0.9636403918266296, 'evidence_accuracy': 0.7034965034965035, 'evidence_precision': 0.4695121951219512, 'evidence_recall': 0.3811881188118812, 'evidence_f1': 0.42076502732240434, 'crest_accuracy': 0.4831804281345566, 'crest_precision': 0.8214285714285714, 'crest_recall': 0.22439024390243903, 'crest_f1': 0.35249042145593873}","{'closeness': 0.9278199883109293, 'similarity_metrics': 0.98937273, 'contradiction': 0.9712756872177124, 'evidence_accuracy': 0.7384615384615385, 'evidence_precision': 0.6415094339622641, 'evidence_recall': 0.16831683168316833, 'evidence_f1': 0.26666666666666666, 'crest_accuracy': 0.42813455657492355, 'crest_precision': 0.95, 'crest_recall': 0.09268292682926829, 'crest_f1': 0.16888888888888887}","{'closeness': 0.887380883626913, 'similarity_metrics': 0.9855583, 'contradiction': 0.9953829646110535, 'evidence_accuracy': 0.7398601398601399, 'evidence_precision': 0.6111111111111112, 'evidence_recall': 0.21782178217821782, 'evidence_f1': 0.3211678832116789, 'crest_accuracy': 0.4434250764525994, 'crest_precision': 0.9583333333333334, 'crest_recall': 0.11274509803921569, 'crest_f1': 0.2017543859649123}","{'closeness': 0.8782885226944204, 'similarity_metrics': 0.9867295, 'contradiction': 0.9951304197311401, 'evidence_accuracy': 0.7552447552447552, 'evidence_precision': 0.6666666666666666, 'evidence_recall': 0.26732673267326734, 'evidence_f1': 0.38162544169611307, 'crest_accuracy': 0.43119266055045874, 'crest_precision': 0.9523809523809523, 'crest_recall': 0.0975609756097561, 'crest_f1': 0.17699115044247787}","{'closeness': 0.859593023255814, 'similarity_metrics': 0.9861499, 'contradiction': 0.9952379465103149, 'evidence_accuracy': 0.7482517482517482, 'evidence_precision': 0.627906976744186, 'evidence_recall': 0.26732673267326734, 'evidence_f1': 0.375, 'crest_accuracy': 0.45565749235474007, 'crest_precision': 0.9642857142857143, 'crest_recall': 0.1323529411764706, 'crest_f1': 0.23275862068965514}","{'closeness': 0.9549970777323202, 'similarity_metrics': 0.9924647, 'contradiction': 0.9962085485458374, 'evidence_accuracy': 0.7482517482517482, 'evidence_precision': 0.8666666666666667, 'evidence_recall': 0.12871287128712872, 'evidence_f1': 0.22413793103448276, 'crest_accuracy': 0.40978593272171254, 'crest_precision': 1.0, 'crest_recall': 0.05853658536585366, 'crest_f1': 0.11059907834101383}"
"{'closeness': 0.9085101528633356, 'similarity_metrics': 0.98440075, 'contradiction': 0.03104162961244583, 'evidence_accuracy': 0.7601279317697228, 'evidence_precision': 0.6136363636363636, 'evidence_recall': 0.22040816326530613, 'evidence_f1': 0.32432432432432434, 'crest_accuracy': 0.4074074074074074, 'crest_precision': 0.75, 'crest_recall': 0.01327433628318584, 'crest_f1': 0.02608695652173913}","{'closeness': 0.5969807868252516, 'similarity_metrics': 0.9715127, 'contradiction': 0.08425385504961014, 'evidence_accuracy': 0.5341151385927505, 'evidence_precision': 0.3291814946619217, 'evidence_recall': 0.7551020408163265, 'evidence_f1': 0.45848822800495664, 'crest_accuracy': 0.5211640211640212, 'crest_precision': 0.6825396825396826, 'crest_recall': 0.3788546255506608, 'crest_f1': 0.4872521246458923}","{'closeness': 0.6342634949679781, 'similarity_metrics': 0.95637846, 'contradiction': 0.01530716847628355, 'evidence_accuracy': 0.5394456289978679, 'evidence_precision': 0.32122370936902483, 'evidence_recall': 0.6857142857142857, 'evidence_f1': 0.43749999999999994, 'crest_accuracy': 0.5291005291005291, 'crest_precision': 0.689922480620155, 'crest_recall': 0.3920704845814978, 'crest_f1': 0.5}","{'closeness': 0.9304666056724611, 'similarity_metrics': 0.97897875, 'contradiction': 0.9971420168876648, 'evidence_accuracy': 0.7686567164179104, 'evidence_precision': 0.6794871794871795, 'evidence_recall': 0.2163265306122449, 'evidence_f1': 0.3281733746130031, 'crest_accuracy': 0.43915343915343913, 'crest_precision': 0.9375, 'crest_recall': 0.06637168141592921, 'crest_f1': 0.12396694214876035}","{'closeness': 0.33920402561756635, 'similarity_metrics': 0.9229536, 'contradiction': 0.025709999725222588, 'evidence_accuracy': 0.42430703624733473, 'evidence_precision': 0.3041168658698539, 'evidence_recall': 0.9346938775510204, 'evidence_f1': 0.4589178356713427, 'crest_accuracy': 0.6666666666666666, 'crest_precision': 0.7049180327868853, 'crest_recall': 0.7610619469026548, 'crest_f1': 0.7319148936170213}","{'closeness': 0.9639187029002055, 'similarity_metrics': 0.98531246, 'contradiction': 0.01883077062666416, 'evidence_accuracy': 0.7398720682302772, 'evidence_precision': 0.5172413793103449, 'evidence_recall': 0.061224489795918366, 'evidence_f1': 0.10948905109489052, 'crest_accuracy': 0.4365079365079365, 'crest_precision': 1.0, 'crest_recall': 0.05752212389380531, 'crest_f1': 0.1087866108786611}"
"{'closeness': 0.9201024327784891, 'similarity_metrics': 0.9981576, 'contradiction': 0.9695616960525513, 'evidence_accuracy': 0.706199460916442, 'evidence_precision': 0.6923076923076923, 'evidence_recall': 0.18518518518518517, 'evidence_f1': 0.2922077922077922, 'crest_accuracy': 0.4061624649859944, 'crest_precision': 1.0, 'crest_recall': 0.06607929515418502, 'crest_f1': 0.12396694214876032}","{'closeness': 0.9218950064020487, 'similarity_metrics': 0.99798, 'contradiction': 0.9695616960525513, 'evidence_accuracy': 0.7115902964959568, 'evidence_precision': 0.6933333333333334, 'evidence_recall': 0.2139917695473251, 'evidence_f1': 0.3270440251572327, 'crest_accuracy': 0.41456582633053224, 'crest_precision': 1.0, 'crest_recall': 0.0752212389380531, 'crest_f1': 0.13991769547325103}","{'closeness': 0.9201024327784891, 'similarity_metrics': 0.99798, 'contradiction': 0.9695616960525513, 'evidence_accuracy': 0.7142857142857143, 'evidence_precision': 0.7183098591549296, 'evidence_recall': 0.20987654320987653, 'evidence_f1': 0.3248407643312102, 'crest_accuracy': 0.41456582633053224, 'crest_precision': 1.0, 'crest_recall': 0.0752212389380531, 'crest_f1': 0.13991769547325103}","{'closeness': 0.8921895006402049, 'similarity_metrics': 0.99358624, 'contradiction': 0.9939025640487671, 'evidence_accuracy': 0.6940700808625337, 'evidence_precision': 0.5869565217391305, 'evidence_recall': 0.2222222222222222, 'evidence_f1': 0.32238805970149254, 'crest_accuracy': 0.4425770308123249, 'crest_precision': 0.9655172413793104, 'crest_recall': 0.12389380530973451, 'crest_f1': 0.21960784313725487}","{'closeness': 0.9303457106274008, 'similarity_metrics': 0.9980974, 'contradiction': 0.9784948825836182, 'evidence_accuracy': 0.7169811320754716, 'evidence_precision': 0.7704918032786885, 'evidence_recall': 0.1934156378600823, 'evidence_f1': 0.3092105263157895, 'crest_accuracy': 0.41456582633053224, 'crest_precision': 1.0, 'crest_recall': 0.0752212389380531, 'crest_f1': 0.13991769547325103}","{'closeness': 0.9526248399487836, 'similarity_metrics': 0.9983301, 'contradiction': 0.9719751477241516, 'evidence_accuracy': 0.7008086253369272, 'evidence_precision': 0.7560975609756098, 'evidence_recall': 0.12757201646090535, 'evidence_f1': 0.2183098591549296, 'crest_accuracy': 0.40336134453781514, 'crest_precision': 1.0, 'crest_recall': 0.06167400881057269, 'crest_f1': 0.11618257261410789}"
"{'closeness': 0.8890574625450408, 'similarity_metrics': 0.9932069, 'contradiction': 0.3529471755027771, 'evidence_accuracy': 0.825426944971537, 'evidence_precision': 0.6324786324786325, 'evidence_recall': 0.34418604651162793, 'evidence_f1': 0.4457831325301205, 'crest_accuracy': 0.44041450777202074, 'crest_precision': 0.6, 'crest_recall': 0.027522935779816515, 'crest_f1': 0.05263157894736843}","{'closeness': 0.8346292433150009, 'similarity_metrics': 0.99153745, 'contradiction': 0.07380403578281403, 'evidence_accuracy': 0.8339658444022771, 'evidence_precision': 0.5961538461538461, 'evidence_recall': 0.5767441860465117, 'evidence_f1': 0.5862884160756501, 'crest_accuracy': 0.46113989637305697, 'crest_precision': 0.72, 'crest_recall': 0.0821917808219178, 'crest_f1': 0.14754098360655737}","{'closeness': 0.8147164801820596, 'similarity_metrics': 0.98322403, 'contradiction': 0.4148308336734772, 'evidence_accuracy': 0.8349146110056926, 'evidence_precision': 0.5887445887445888, 'evidence_recall': 0.6325581395348837, 'evidence_f1': 0.609865470852018, 'crest_accuracy': 0.4948186528497409, 'crest_precision': 0.8, 'crest_recall': 0.1461187214611872, 'crest_f1': 0.24710424710424708}","{'closeness': 0.8058031481130287, 'similarity_metrics': 0.9841496, 'contradiction': 0.7705220580101013, 'evidence_accuracy': 0.8263757115749526, 'evidence_precision': 0.5650406504065041, 'evidence_recall': 0.6465116279069767, 'evidence_f1': 0.6030368763557483, 'crest_accuracy': 0.4948186528497409, 'crest_precision': 0.8157894736842105, 'crest_recall': 0.1415525114155251, 'crest_f1': 0.24124513618677043}","{'closeness': 0.8118717997344965, 'similarity_metrics': 0.98322403, 'contradiction': 0.4148308336734772, 'evidence_accuracy': 0.818785578747628, 'evidence_precision': 0.5495867768595041, 'evidence_recall': 0.6186046511627907, 'evidence_f1': 0.5820568927789935, 'crest_accuracy': 0.4948186528497409, 'crest_precision': 0.8, 'crest_recall': 0.1461187214611872, 'crest_f1': 0.24710424710424708}","{'closeness': 0.8983500853404134, 'similarity_metrics': 0.99394757, 'contradiction': 0.0066246152855455875, 'evidence_accuracy': 0.8273244781783681, 'evidence_precision': 0.6513761467889908, 'evidence_recall': 0.3302325581395349, 'evidence_f1': 0.4382716049382716, 'crest_accuracy': 0.4430051813471503, 'crest_precision': 0.7142857142857143, 'crest_recall': 0.022935779816513763, 'crest_f1': 0.044444444444444446}"
"{'closeness': 0.9084507042253521, 'similarity_metrics': 0.9790262, 'contradiction': 0.9984493255615234, 'evidence_accuracy': 0.6510538641686182, 'evidence_precision': 0.775, 'evidence_recall': 0.18128654970760233, 'evidence_f1': 0.29383886255924174, 'crest_accuracy': 0.44571428571428573, 'crest_precision': 0.8148148148148148, 'crest_recall': 0.10426540284360189, 'crest_f1': 0.18487394957983194}","{'closeness': 0.860239852398524, 'similarity_metrics': 0.9655222, 'contradiction': 0.9985003471374512, 'evidence_accuracy': 0.6276346604215457, 'evidence_precision': 0.5857142857142857, 'evidence_recall': 0.23976608187134502, 'evidence_f1': 0.3402489626556016, 'crest_accuracy': 0.4685714285714286, 'crest_precision': 0.8048780487804879, 'crest_recall': 0.15639810426540285, 'crest_f1': 0.261904761904762}","{'closeness': 0.7855499309710079, 'similarity_metrics': 0.950703, 'contradiction': 0.9983747005462646, 'evidence_accuracy': 0.7166276346604216, 'evidence_precision': 0.7551020408163265, 'evidence_recall': 0.4327485380116959, 'evidence_f1': 0.5501858736059478, 'crest_accuracy': 0.5057142857142857, 'crest_precision': 0.7638888888888888, 'crest_recall': 0.26066350710900477, 'crest_f1': 0.38869257950530045}","{'closeness': 0.5969725638599811, 'similarity_metrics': 0.92710793, 'contradiction': 0.9977484345436096, 'evidence_accuracy': 0.6440281030444965, 'evidence_precision': 0.5361216730038023, 'evidence_recall': 0.8245614035087719, 'evidence_f1': 0.6497695852534562, 'crest_accuracy': 0.6257142857142857, 'crest_precision': 0.7, 'crest_recall': 0.6635071090047393, 'crest_f1': 0.681265206812652}","{'closeness': 0.5359508041627247, 'similarity_metrics': 0.9156461, 'contradiction': 0.9971669316291809, 'evidence_accuracy': 0.711943793911007, 'evidence_precision': 0.5863309352517986, 'evidence_recall': 0.9532163742690059, 'evidence_f1': 0.7260579064587973, 'crest_accuracy': 0.5828571428571429, 'crest_precision': 0.6555023923444976, 'crest_recall': 0.6492890995260664, 'crest_f1': 0.6523809523809523}","{'closeness': 0.934720908230842, 'similarity_metrics': 0.9751928, 'contradiction': 0.9958996176719666, 'evidence_accuracy': 0.629976580796253, 'evidence_precision': 0.696969696969697, 'evidence_recall': 0.13450292397660818, 'evidence_f1': 0.22549019607843135, 'crest_accuracy': 0.4514285714285714, 'crest_precision': 1.0, 'crest_recall': 0.09004739336492891, 'crest_f1': 0.16521739130434784}"
